-3.096026613938769878e-01,8.820976016913000262e-01,0.000000000000000000e+00
4.927130450206663181e-01,9.278566299201727041e-01,0.000000000000000000e+00
6.562917835518733423e-01,-4.770347709953632886e-01,1.000000000000000000e+00
9.900931333690475844e-01,4.703521363129770094e-02,0.000000000000000000e+00
2.058249527815415370e+00,4.608287379866861100e-01,1.000000000000000000e+00
1.511282989933021570e+00,-3.493148991089009003e-01,1.000000000000000000e+00
1.651368840116857362e+00,-1.777935288269774650e-01,1.000000000000000000e+00
2.526830568703311575e-01,-1.160490702503332028e-01,1.000000000000000000e+00
1.514397771009155402e+00,-4.086223425898721229e-01,1.000000000000000000e+00
3.792068410336459361e-01,-1.857652064349037957e-01,1.000000000000000000e+00
1.952904099658035131e+00,3.849441589736521396e-01,1.000000000000000000e+00
-8.536339435999953373e-01,4.738528955394770703e-01,0.000000000000000000e+00
-9.519551493344997894e-02,9.422810260055897169e-01,0.000000000000000000e+00
1.471206457284730318e+00,-3.841333711010232466e-01,1.000000000000000000e+00
-1.013608503029610031e+00,2.053776824785890631e-01,0.000000000000000000e+00
1.495659415285743643e+00,-2.969900292053641588e-01,1.000000000000000000e+00
1.483645118974890043e+00,-2.912079435131039173e-01,1.000000000000000000e+00
1.784887377458080016e+00,-1.267847608844320240e-01,1.000000000000000000e+00
